Country,Year,GDP_Growth,Internet_Adoption,Mobile_Subscriptions,Robot_Density,AI_Patents,AI_Investment,Manufacturing_GDP_Share,IT_GDP_Share,Finance_GDP_Share,Advanced_Economy,Tech1_Index,Tech2_Index,Tech3_Index,Tech_Wave,Tech1_Period,Tech2_Period,Tech3_Period,Composite_Tech_Index,Recession
United States,1990,1.9,0.8,2.1,42.0,0.2,0.1,17.9,3.5,6.8,1,0.008,0.014,0.000990875195026966,0,0,0,0,0.006295437597513482,0
United States,1991,-0.1,1.2,3.0,47.0,0.3,0.1,17.4,3.8,7.0,1,0.012,0.02,0.0013542472880502217,0,0,0,0,0.009077123644025112,0
United States,1992,3.6,2.3,5.2,51.0,0.4,0.2,17.2,4.1,7.2,1,0.023,0.034666666666666665,0.001981750390053932,0,0,0,0,0.015990875195026965,0
United States,1993,2.7,5.0,6.2,55.0,0.5,0.2,16.9,4.4,7.4,1,0.05,0.04133333333333333,0.0023451224830771875,0,0,0,0,0.023572561241538597,0
United States,1994,4.0,8.9,9.1,59.0,0.6,0.3,16.8,4.7,7.6,1,0.08900000000000001,0.06066666666666667,0.002972625585080898,0,0,0,0,0.03748631279254045,0
United States,1995,2.7,14.0,12.7,64.0,0.7,0.3,16.6,5.0,7.8,1,0.14,0.08466666666666667,0.0033359976781041534,1,1,0,0,0.05506799883905208,0
United States,1996,3.8,16.4,16.3,68.0,0.9,0.4,16.3,5.4,8.0,1,0.16399999999999998,0.10866666666666668,0.00432687287313112,1,1,0,0,0.06756343643656557,0
United States,1997,4.5,22.0,20.3,74.0,1.1,0.5,16.0,5.9,8.3,1,0.22,0.13533333333333333,0.005317748068158086,1,1,0,0,0.08725887403407905,0
United States,1998,4.5,30.1,25.1,79.0,1.3,0.6,15.8,6.5,8.5,1,0.301,0.16733333333333333,0.006308623263185052,1,1,0,0,0.11355431163159252,0
United States,1999,4.8,35.9,30.6,86.0,1.5,0.7,15.5,7.2,8.7,1,0.359,0.20400000000000001,0.0072994984582120176,1,1,0,0,0.13664974922910603,0
United States,2000,4.1,43.1,38.5,93.0,1.8,0.9,15.1,7.6,8.9,1,0.431,0.25666666666666665,0.008917876755242693,1,1,0,0,0.16765893837762136,0
United States,2001,1.0,49.1,44.7,98.0,2.1,1.1,14.7,7.4,8.7,1,0.491,0.29800000000000004,0.010536255052273371,1,1,0,0,0.1928681275261367,1
United States,2002,1.7,59.0,54.8,103.0,2.5,1.3,14.1,7.2,8.6,1,0.59,0.3653333333333333,0.012518005442327302,1,1,0,0,0.2338590027211636,0
United States,2003,2.8,62.0,62.5,108.0,3.0,1.6,13.8,7.1,8.8,1,0.62,0.4166666666666667,0.015127258934384944,2,0,1,0,0.25656362946719247,0
United States,2004,3.9,65.0,68.3,113.0,3.6,1.9,13.4,7.3,9.1,1,0.65,0.4553333333333333,0.018099884519465842,2,0,1,0,0.27564994225973294,0
United States,2005,3.5,68.0,76.5,125.0,4.3,2.3,13.0,7.5,9.4,1,0.68,0.51,0.021700013206550448,2,0,1,0,0.29985000660327527,0
United States,2006,2.9,69.0,83.4,135.0,5.2,2.8,12.8,7.8,9.7,1,0.69,0.556,0.026291017088662025,2,0,1,0,0.31794550854433096,0
United States,2007,1.9,75.0,89.0,146.0,6.2,3.3,12.6,8.1,9.5,1,0.75,0.5933333333333334,0.031245393063796853,2,0,1,0,0.3436226965318985,0
United States,2008,-0.1,74.0,93.0,156.0,7.4,4.0,12.1,8.3,8.9,1,0.74,0.62,0.0374547752429391,2,0,1,0,0.3527273876214695,1
United States,2009,-2.5,76.0,97.1,160.0,8.9,4.8,11.3,8.5,8.4,1,0.76,0.6473333333333333,0.045018404710131577,2,0,1,0,0.36870920235506577,1
United States,2010,2.6,71.7,98.2,165.0,10.7,5.8,11.7,8.8,8.6,1,0.7170000000000001,0.6546666666666667,0.05420041247435472,2,0,1,0,0.3669002062371774,0
United States,2011,1.6,69.7,105.9,178.0,12.8,7.0,11.9,9.1,8.7,1,0.6970000000000001,0.7060000000000001,0.06500079853560856,2,0,1,0,0.38370039926780436,0
United States,2012,2.2,74.7,110.2,189.0,15.4,8.4,11.9,9.4,8.9,1,0.747,0.7346666666666667,0.07814630707993955,2,0,1,0,0.4088731535399698,0
United States,2013,1.8,71.4,114.2,198.0,18.5,10.1,11.8,9.8,9.1,1,0.7140000000000001,0.7613333333333333,0.09390106911632821,3,0,0,1,0.4181505345581641,0
United States,2014,2.5,73.0,117.6,210.0,22.2,12.1,11.7,10.1,9.2,1,0.73,0.7839999999999999,0.11262845673779776,3,0,0,1,0.43751422836889886,0
United States,2015,2.9,74.5,121.3,223.0,26.6,14.5,11.5,10.5,9.3,1,0.745,0.8086666666666666,0.13495597304635193,3,0,0,1,0.4590779865231759,0
United States,2016,1.6,75.7,121.9,242.0,32.0,17.4,11.3,10.9,9.4,1,0.757,0.8126666666666668,0.1622378653300409,3,0,0,1,0.47631893266502046,0
United States,2017,2.4,87.3,120.5,260.0,38.4,25.8,11.2,11.4,9.5,1,0.873,0.8033333333333333,0.20768068403788742,3,0,0,1,0.5194403420189437,0
United States,2018,2.9,89.0,123.8,275.0,46.1,36.0,11.0,11.9,9.6,1,0.89,0.8253333333333334,0.2626016981166845,3,0,0,1,0.5569008490583423,0
United States,2019,2.3,90.8,128.9,295.0,55.3,50.0,10.9,12.4,9.7,1,0.9079999999999999,0.8593333333333334,0.3330102719320876,3,0,0,1,0.6059051359660438,0
United States,2020,-3.4,91.0,130.9,312.0,66.4,67.9,10.8,13.2,9.6,1,0.91,0.8726666666666667,0.42062402486517037,3,0,0,1,0.6541120124325852,1
United States,2021,5.7,92.0,132.8,332.0,79.6,93.5,11.0,14.1,9.8,1,0.92,0.8853333333333334,0.5362066794432364,3,0,0,1,0.7177033397216181,0
United States,2022,2.1,92.5,135.3,355.0,95.6,119.2,11.1,14.9,10.0,1,0.925,0.902,0.662227883634934,3,0,0,1,0.786713941817467,0
United States,2023,2.2,93.0,137.0,380.0,114.7,151.4,11.2,15.5,10.1,1,0.93,0.9133333333333333,0.8166821382940823,3,0,0,1,0.8683410691470411,0
United States,2024,2.4,93.5,138.0,405.0,137.6,189.3,11.3,16.1,10.2,1,0.935,0.92,1.0,3,0,0,1,0.9630000000000001,0
United Kingdom,1990,0.7,0.1,1.9,27.3,0.04000000000000001,0.016,14.32,3.15,6.5,1,0.001,0.012666666666666666,0.00018760979864617503,0,0,0,0,0.004093804899323087,0
United Kingdom,1991,-1.1,0.3,2.4,30.55,0.06,0.016,13.92,3.42,6.7,1,0.003,0.016,0.00026028421725082616,0,0,0,0,0.0055301421086254125,0
United Kingdom,1992,0.4,0.7,3.0,33.15,0.08000000000000002,0.032,13.76,3.69,7.0,1,0.006999999999999999,0.02,0.00037521959729235006,0,0,0,0,0.007587609798646176,0
United Kingdom,1993,2.5,1.0,5.2,35.75,0.1,0.032,13.52,3.9600000000000004,7.3,1,0.01,0.034666666666666665,0.0004478940158970012,0,0,0,0,0.0126239470079485,0
United Kingdom,1994,3.9,2.0,6.7,38.35,0.12,0.048,13.440000000000001,4.23,7.7,1,0.02,0.04466666666666667,0.0005628293959385251,0,0,0,0,0.01768141469796926,0
United Kingdom,1995,2.5,4.0,9.8,41.6,0.13999999999999999,0.048,13.280000000000001,4.5,8.0,1,0.04,0.06533333333333334,0.0006355038145431762,1,1,0,0,0.027917751907271592,0
United Kingdom,1996,2.5,7.3,14.2,44.2,0.18000000000000002,0.064,13.040000000000001,4.86,8.4,1,0.073,0.09466666666666666,0.0008231136131893513,1,1,0,0,0.04341155680659467,0
United Kingdom,1997,3.2,9.4,22.6,48.1,0.22000000000000003,0.08,12.8,5.3100000000000005,8.7,1,0.094,0.15066666666666667,0.0010107234118355262,1,1,0,0,0.06450536170591777,0
United Kingdom,1998,3.6,14.0,27.7,51.35,0.26,0.096,12.64,5.8500000000000005,9.1,1,0.14,0.18466666666666667,0.0011983332104817013,1,1,0,0,0.08399916660524086,0
United Kingdom,1999,3.3,21.0,40.8,55.9,0.30000000000000004,0.11199999999999999,12.4,6.48,9.5,1,0.21,0.27199999999999996,0.0013859430091278763,1,1,0,0,0.12429297150456392,0
United Kingdom,2000,3.7,26.8,73.7,60.45,0.36000000000000004,0.14400000000000002,12.08,6.84,9.9,1,0.268,0.49133333333333334,0.0016884881878155753,1,1,0,0,0.2018442440939078,0
United Kingdom,2001,2.7,33.5,77.7,63.7,0.42000000000000004,0.17600000000000002,11.76,6.66,10.3,1,0.335,0.518,0.001991033366503274,1,1,0,0,0.22339551668325164,1
United Kingdom,2002,2.4,56.5,93.4,66.95,0.5,0.20800000000000002,11.280000000000001,6.48,10.5,1,0.565,0.6226666666666667,0.002366252963795624,1,1,0,0,0.3009831264818978,0
United Kingdom,2003,3.5,64.8,102.2,70.2,0.6000000000000001,0.256,11.040000000000001,6.39,10.7,1,0.648,0.6813333333333333,0.002856407941129498,2,0,1,0,0.3354282039705648,0
United Kingdom,2004,2.5,70.0,108.8,73.45,0.7200000000000001,0.304,10.72,6.57,10.9,1,0.7,0.7253333333333333,0.003419237337068023,2,0,1,0,0.359309618668534,0
United Kingdom,2005,3.0,78.0,115.4,81.25,0.86,0.368,10.4,6.75,11.1,1,0.78,0.7693333333333334,0.0040970021130480715,2,0,1,0,0.3888485010565241,0
United Kingdom,2006,2.7,80.2,121.1,87.75,1.04,0.44799999999999995,10.240000000000002,7.02,11.3,1,0.802,0.8073333333333333,0.004962376687674296,2,0,1,0,0.40508118834383716,0
